,phone processor,rating,gpu
27,Dimensity 1200,"<div class=""table-list-score-box"" style=""border: 1px solid #467546; color: #467546; width: 32px;"">71</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MC9</div>"
28,Dimensity 1100,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">68</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MC9</div>"
29,Snapdragon 865,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">68</div>","<div style=""width: 90px; white-space: normal;"">Adreno 650</div>"
30,Exynos 990,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">66</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MP11</div>"
31,Dimensity 1000 Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">64</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MC9</div>"
32,A12 Bionic,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">64</div>","<div style=""width: 90px; white-space: normal;"">Apple A12 Bionic GPU</div>"
33,Snapdragon 778G Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">62</div>","<div style=""width: 90px; white-space: normal;"">Adreno 642L</div>"
34,Snapdragon 860,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">62</div>","<div style=""width: 90px; white-space: normal;"">Adreno 640</div>"
35,Snapdragon 855 Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">62</div>","<div style=""width: 90px; white-space: normal;"">Adreno 640</div>"
36,Snapdragon 7 Gen 1,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">61</div>","<div style=""width: 90px; white-space: normal;"">Adreno 644</div>"
37,Kirin 990 (5G),"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">61</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP16</div>"
38,Exynos 1380,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">59</div>","<div style=""width: 90px; white-space: normal;"">Mali-G68 MP5</div>"
39,Snapdragon 780G,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">59</div>","<div style=""width: 90px; white-space: normal;"">Adreno 642</div>"
40,Snapdragon 855,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">59</div>","<div style=""width: 90px; white-space: normal;"">Adreno 640</div>"
41,Snapdragon 778G,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">58</div>","<div style=""width: 90px; white-space: normal;"">Adreno 642L</div>"
42,Kirin 990 (4G),"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">57</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP16</div>"
43,Dimensity 1080,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">56</div>","<div style=""width: 90px; white-space: normal;"">Mali-G68 MC4</div>"
44,Dimensity 920,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">56</div>","<div style=""width: 90px; white-space: normal;"">Mali-G68 MC4</div>"
45,Exynos 9825,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">56</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP12</div>"
46,Dimensity 1000,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">55</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MP9</div>"
47,Exynos 9820,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">55</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP12</div>"
48,Dimensity 1000L,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">54</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MC9</div>"
49,Kirin 985,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">52</div>","<div style=""width: 90px; white-space: normal;"">Mali-G77 MP8</div>"
50,Kirin 820,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">52</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MP6</div>"
51,Kirin 980,"<div class=""table-list-score-box"" style=""border: 1px solid #6c0180; color: #6c0180; width: 32px;"">52</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP10</div>"
52,Exynos 1330,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">51</div>","<div style=""width: 90px; white-space: normal;"">Mali G68 MP2</div>"
53,Dimensity 900,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">51</div>","<div style=""width: 90px; white-space: normal;"">Mali-G68 MC4</div>"
54,Dimensity 930,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">50</div>","<div style=""width: 90px; white-space: normal;"">IMG BXM-8-256</div>"
55,Exynos 1280,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">50</div>","<div style=""width: 90px; white-space: normal;"">Mali-G68 MP4</div>"
56,Dimensity 820,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">50</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC5</div>"
57,Snapdragon 768G,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">50</div>","<div style=""width: 90px; white-space: normal;"">Adreno 620</div>"
58,A11 Bionic,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">50</div>","<div style=""width: 90px; white-space: normal;"">Apple GPU</div>"
59,Snapdragon 845,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">48</div>","<div style=""width: 90px; white-space: normal;"">Adreno 630</div>"
60,Snapdragon 695,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">47</div>","<div style=""width: 90px; white-space: normal;"">Adreno 619</div>"
61,Dimensity 810,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">46</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC2</div>"
62,Exynos 980,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">46</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP5</div>"
63,Snapdragon 765G,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">46</div>","<div style=""width: 90px; white-space: normal;"">Adreno 620</div>"
64,Dimensity 6020,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">45</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC2</div>"
65,Dimensity 800U,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">45</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC3</div>"
66,Snapdragon 765,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">45</div>","<div style=""width: 90px; white-space: normal;"">Adreno 620</div>"
67,Exynos 9810,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">45</div>","<div style=""width: 90px; white-space: normal;"">Mali-G72MP18</div>"
68,Snapdragon 4 Gen 1,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">44</div>","<div style=""width: 90px; white-space: normal;"">Adreno 619</div>"
69,Helio G99,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">44</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC2</div>"
70,Snapdragon 750G,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">44</div>","<div style=""width: 90px; white-space: normal;"">Adreno 619</div>"
71,Kirin 810,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">44</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 MP6</div>"
72,Exynos 880,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">43</div>","<div style=""width: 90px; white-space: normal;"">Mali G76 MP5</div>"
73,Dimensity 800,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">43</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC4</div>"
74,Snapdragon 732G,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">42</div>","<div style=""width: 90px; white-space: normal;"">Adreno 618</div>"
75,Dimensity 720,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">42</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC3</div>"
76,Dimensity 700,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">41</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MC2</div>"
77,Helio G95,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">41</div>","<div style=""width: 90px; white-space: normal;"">Mali-G76 3EEMC4</div>"
78,Snapdragon 690,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">41</div>","<div style=""width: 90px; white-space: normal;"">Adreno 619L</div>"
79,Helio G90,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">41</div>","<div style=""width: 90px; white-space: normal;"">Mali-G76 MC4</div>"
80,Snapdragon 720G,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">41</div>","<div style=""width: 90px; white-space: normal;"">Adreno 618</div>"
81,Snapdragon 730G,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">41</div>","<div style=""width: 90px; white-space: normal;"">Adreno 618</div>"
82,Snapdragon 480,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">40</div>","<div style=""width: 90px; white-space: normal;"">Adreno 619</div>"
83,Snapdragon 730,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">40</div>","<div style=""width: 90px; white-space: normal;"">Adreno 618</div>"
84,Helio G96,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">39</div>","<div style=""width: 90px; white-space: normal;"">Mali G57 MC2</div>"
85,Helio G90T,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">39</div>","<div style=""width: 90px; white-space: normal;"">Mali-G76 MC4</div>"
86,Snapdragon 835,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">39</div>","<div style=""width: 90px; white-space: normal;"">Adreno 540</div>"
87,Snapdragon 480 Plus,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">38</div>","<div style=""width: 90px; white-space: normal;"">Adreno 619</div>"
88,A10 Fusion,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">38</div>","<div style=""width: 90px; white-space: normal;"">PowerVR GT7600</div>"
89,Snapdragon 680,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">37</div>","<div style=""width: 90px; white-space: normal;"">Adreno 610</div>"
90,Kirin 970,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">37</div>","<div style=""width: 90px; white-space: normal;"">Mali G72 MP12</div>"
91,Exynos 8895,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">37</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP20</div>"
92,Snapdragon 712,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">36</div>","<div style=""width: 90px; white-space: normal;"">Adreno 616</div>"
93,Snapdragon 678,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">34</div>","<div style=""width: 90px; white-space: normal;"">Adreno 612</div>"
94,Snapdragon 710,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">34</div>","<div style=""width: 90px; white-space: normal;"">Adreno 616</div>"
95,Helio P90,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">33</div>","<div style=""width: 90px; white-space: normal;"">PowerVR GM9446</div>"
96,Tiger T618,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">32</div>","<div style=""width: 90px; white-space: normal;"">ARM Mali-G52 MP2</div>"
97,Snapdragon 675,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">32</div>","<div style=""width: 90px; white-space: normal;"">Adreno 612</div>"
98,Helio G88,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 MC2</div>"
99,Helio G85,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 MP2</div>"
100,Helio P95,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">PowerVR GM9446</div>"
101,Exynos 9611,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">Mali-G72 MP3</div>"
102,Apple A9,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">PowerVR GT7600</div>"
103,Snapdragon 820,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">Adreno 530</div>"
104,Kirin 960,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP8</div>"
105,Snapdragon 670,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">31</div>","<div style=""width: 90px; white-space: normal;"">Adreno 615</div>"
106,Helio G80,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">30</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 MP2</div>"
107,Exynos 9609,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">30</div>","<div style=""width: 90px; white-space: normal;"">Mali-G72 MP3</div>"
108,Snapdragon 821,"<div class=""table-list-score-box"" style=""border: 1px solid #b35d04; color: #b35d04; width: 32px;"">30</div>","<div style=""width: 90px; white-space: normal;"">Adreno 530</div>"
109,Tiger T616,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">29</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MP1</div>"
110,Tiger T700,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">29</div>","<div style=""width: 90px; white-space: normal;"">ARM Mali-G52 MC2</div>"
111,Snapdragon 662,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">29</div>","<div style=""width: 90px; white-space: normal;"">Adreno 610</div>"
112,Helio G70,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">29</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 2EEMC2</div>"
113,Kirin 710F,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">29</div>","<div style=""width: 90px; white-space: normal;"">Mali-G51 MP4</div>"
114,Snapdragon 665,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">29</div>","<div style=""width: 90px; white-space: normal;"">Adreno 610</div>"
115,Tiger T612,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MP1</div>"
116,Kirin 710A,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G51 MP4</div>"
117,Exynos 850,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 MP1</div>"
118,Helio P65,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G52 MC2</div>"
119,Helio P70,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G72 MP3</div>"
120,Kirin 710,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G51 MP4</div>"
121,Exynos 8890,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-T880 MP12</div>"
122,Exynos 9610,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">28</div>","<div style=""width: 90px; white-space: normal;"">Mali-G72 MP3</div>"
123,Snapdragon 460,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">27</div>","<div style=""width: 90px; white-space: normal;"">Adreno 610</div>"
124,Helio P60,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">27</div>","<div style=""width: 90px; white-space: normal;"">Mali-G72 MP3</div>"
125,Snapdragon 660,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">27</div>","<div style=""width: 90px; white-space: normal;"">Adreno 512</div>"
126,Unisoc T606,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">26</div>","<div style=""width: 90px; white-space: normal;"">Mali-G57 MP1</div>"
127,Tiger T610,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">26</div>","<div style=""width: 90px; white-space: normal;"">ARM Mali G52 MP2</div>"
128,Exynos 7904,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">26</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP2</div>"
129,Helio G37,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">25</div>","<div style=""width: 90px; white-space: normal;"">PowerVR GE8320</div>"
130,Snapdragon 636,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">25</div>","<div style=""width: 90px; white-space: normal;"">Adreno 509</div>"
131,Snapdragon 632,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">25</div>","<div style=""width: 90px; white-space: normal;"">Adreno 506</div>"
132,Helio G35,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">24</div>","<div style=""width: 90px; white-space: normal;"">IMG PowerVR GE8320</div>"
133,Exynos 7420,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">24</div>","<div style=""width: 90px; white-space: normal;"">Mali-T760 MP8</div>"
134,Helio P35,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">24</div>","<div style=""width: 90px; white-space: normal;"">IMG PowerVR GE8320</div>"
135,Snapdragon 630,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">23</div>","<div style=""width: 90px; white-space: normal;"">Adreno 508</div>"
136,Kirin 950,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">23</div>","<div style=""width: 90px; white-space: normal;"">Mali-T880 MP4</div>"
137,Helio A25,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">22</div>","<div style=""width: 90px; white-space: normal;"">PowerVR GE8320</div>"
138,Helio G25,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">22</div>","<div style=""width: 90px; white-space: normal;"">IMG PowerVR GE8320</div>"
139,Exynos 7885,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">22</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP2</div>"
140,Snapdragon 439,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">22</div>","<div style=""width: 90px; white-space: normal;"">Adreno 505</div>"
141,Exynos 7872,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">22</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP1</div>"
142,Kirin 955,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">22</div>","<div style=""width: 90px; white-space: normal;"">ARM Mali-T880 MP4</div>"
143,Helio P23,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">21</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP2</div>"
144,Exynos 7884B,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">21</div>","<div style=""width: 90px; white-space: normal;"">Mali-G71 MP2</div>"
145,Helio X20,"<div class=""table-list-score-box"" style=""border: 1px solid #ec000b; color: #ec000b; width: 32px;"">21</div>","<div style=""width: 90px; white-space: normal;"">Mali-T880 MP4</div>"
